Unnamed: 0,StudentId,Gender,EthnicGroup,ParentEduc,LunchType,TestPrep,ParentMaritalStatus,PracticeSport,IsFirstChild,NrSiblings,TransportMeans,WklyStudyHours,MathScore,ReadingScore,WritingScore,LunchType_free/reduced,LunchType_standard
115,391523,female,3,4,standard,0,1,1,10,4.0,0,1,53,63,73,0.0,1.0
116,655264,male,4,1,free/reduced,1,1,2,10,7.0,1,0,71,64,61,1.0,0.0
118,627647,male,2,3,free/reduced,0,2,2,10,3.0,0,0,71,77,77,1.0,0.0
119,114564,male,1,1,standard,1,1,1,3,,0,0,78,70,74,0.0,1.0
120,818772,female,2,2,standard,1,0,2,3,4.0,0,1,60,62,56,0.0,1.0
121,523208,male,2,4,standard,1,0,1,3,3.0,0,2,80,72,77,0.0,1.0
122,454255,female,3,2,standard,1,2,1,10,1.0,1,1,75,76,76,0.0,1.0
123,747748,female,1,6,standard,2,4,2,10,3.0,0,0,93,93,95,0.0,1.0
124,599697,male,4,2,free/reduced,0,1,0,3,1.0,1,0,70,65,66,1.0,0.0
126,398283,male,3,0,standard,1,1,2,12,2.0,0,0,76,75,79,0.0,1.0
127,410858,male,4,2,standard,1,4,1,10,5.0,1,0,66,45,45,0.0,1.0
128,464568,female,3,2,free/reduced,0,2,2,3,4.0,0,0,61,83,80,1.0,0.0
131,312440,male,1,2,standard,0,2,1,3,1.0,2,1,72,57,63,0.0,1.0
132,547497,female,3,1,standard,1,0,1,10,1.0,2,2,62,72,66,0.0,1.0
133,525315,female,2,0,free/reduced,0,0,1,10,4.0,1,0,40,68,68,1.0,0.0
134,872766,female,3,1,standard,2,3,2,10,2.0,2,2,64,58,65,0.0,1.0
135,197622,male,2,5,standard,0,4,2,3,2.0,0,1,56,51,52,0.0,1.0
136,785175,female,3,2,free/reduced,0,1,2,10,3.0,2,0,72,84,86,1.0,0.0
137,910028,female,2,3,free/reduced,1,1,2,10,0.0,0,1,59,61,64,1.0,0.0
138,523734,female,2,3,free/reduced,1,2,1,10,0.0,1,0,54,73,67,1.0,0.0
139,506039,female,4,4,standard,1,1,1,10,4.0,0,1,49,55,51,0.0,1.0
140,998648,male,3,2,standard,2,2,2,10,1.0,0,0,59,47,45,0.0,1.0
141,695408,male,4,2,standard,1,1,1,3,2.0,1,0,78,74,67,0.0,1.0
142,549516,female,2,4,free/reduced,0,1,0,3,3.0,0,1,56,73,73,1.0,0.0
143,504371,female,1,1,standard,0,1,3,3,3.0,1,0,63,69,71,0.0,1.0
144,729349,female,1,5,standard,0,0,0,10,1.0,1,0,51,64,67,0.0,1.0
145,228751,female,2,5,free/reduced,0,1,0,3,2.0,0,2,10,31,35,1.0,0.0
146,378630,male,3,2,standard,0,2,1,10,3.0,1,0,62,58,59,0.0,1.0
148,394275,male,3,1,standard,1,4,2,3,1.0,0,2,82,73,72,0.0,1.0
149,652427,male,2,4,free/reduced,0,4,1,3,1.0,0,0,86,83,85,1.0,0.0
150,406562,male,4,4,standard,0,4,1,3,3.0,1,2,84,70,74,0.0,1.0
151,951681,female,0,6,standard,1,2,0,3,1.0,2,2,44,52,51,0.0,1.0
152,780626,male,1,1,standard,1,1,1,10,2.0,0,0,82,78,78,0.0,1.0
153,569959,male,2,4,free/reduced,1,1,1,10,2.0,1,0,42,51,43,1.0,0.0
154,633318,male,2,2,free/reduced,1,2,2,12,5.0,1,2,64,63,57,1.0,0.0
155,576264,female,3,0,standard,0,2,2,10,,1,0,45,58,57,0.0,1.0
156,814890,male,3,5,standard,0,1,1,10,1.0,0,2,74,76,75,0.0,1.0
157,704753,male,2,2,standard,0,2,2,10,1.0,0,2,72,71,70,0.0,1.0
159,257551,male,1,2,standard,0,1,1,10,1.0,0,2,98,79,84,0.0,1.0
160,144912,male,4,0,free/reduced,0,2,1,3,2.0,1,0,65,63,61,1.0,0.0
161,738482,female,2,0,free/reduced,1,1,2,10,4.0,1,2,62,63,70,1.0,0.0
162,843080,female,2,5,standard,1,1,0,10,3.0,1,0,70,87,78,0.0,1.0
163,604210,female,3,4,standard,1,1,2,10,1.0,0,0,55,65,59,0.0,1.0
164,584324,female,1,0,standard,0,1,1,10,2.0,1,0,74,90,93,0.0,1.0
165,434915,female,5,5,standard,1,2,2,10,2.0,1,0,31,43,37,0.0,1.0
166,166365,female,1,0,free/reduced,0,1,2,10,0.0,1,0,32,43,48,1.0,0.0
167,789738,male,3,0,standard,1,2,1,10,2.0,0,1,49,61,55,0.0,1.0
168,868602,female,4,1,standard,1,1,2,10,4.0,0,1,86,84,87,0.0,1.0
169,788018,female,2,2,free/reduced,0,1,1,10,3.0,0,0,63,61,64,1.0,0.0
170,243554,female,2,0,free/reduced,1,1,1,3,3.0,1,0,71,77,73,1.0,0.0
171,317236,male,4,6,standard,1,2,2,10,0.0,1,1,64,47,46,0.0,1.0
172,230107,female,0,3,free/reduced,1,2,1,3,4.0,0,0,65,91,86,1.0,0.0
173,350324,male,1,1,standard,0,1,2,3,1.0,1,0,96,100,100,0.0,1.0
174,896754,male,2,0,standard,0,1,2,10,0.0,1,0,84,77,80,0.0,1.0
175,177459,male,1,1,free/reduced,1,0,2,3,2.0,1,2,57,47,53,1.0,0.0
176,877837,female,1,4,standard,1,1,2,3,3.0,0,0,69,84,86,0.0,1.0
177,716102,male,3,3,standard,2,0,2,10,0.0,1,1,83,84,81,0.0,1.0
178,711777,male,3,0,standard,1,2,0,10,1.0,0,1,51,54,50,0.0,1.0
179,959849,male,1,1,standard,1,0,1,10,3.0,0,0,78,70,69,0.0,1.0
180,493749,female,2,5,standard,0,1,2,10,4.0,0,0,87,94,92,0.0,1.0
181,119483,male,1,4,standard,1,1,2,3,4.0,0,3,67,58,58,0.0,1.0
182,989778,male,1,0,standard,1,2,2,10,1.0,0,2,96,83,86,0.0,1.0
183,481145,female,5,5,standard,1,1,1,10,0.0,0,1,34,43,38,0.0,1.0
184,153609,female,5,4,standard,1,1,1,10,1.0,0,2,47,61,56,0.0,1.0
185,441919,male,2,1,free/reduced,1,1,2,10,2.0,1,1,58,61,60,1.0,0.0
186,863875,female,3,2,standard,1,1,1,10,0.0,2,2,71,75,76,0.0,1.0
187,432300,female,2,1,standard,1,0,2,10,0.0,0,3,100,90,94,0.0,1.0
188,231108,female,0,5,standard,1,1,2,10,2.0,1,0,29,49,43,0.0,1.0
189,104260,female,2,4,free/reduced,1,1,1,3,1.0,0,2,57,64,70,1.0,0.0
190,857762,male,2,4,standard,0,1,2,10,0.0,2,2,92,88,84,0.0,1.0
191,655870,male,2,0,free/reduced,0,2,2,3,3.0,0,2,69,61,64,1.0,0.0
192,875920,male,4,5,standard,1,2,1,10,2.0,0,0,93,84,79,0.0,1.0
193,124598,female,1,5,standard,0,1,1,10,1.0,0,1,53,69,68,0.0,1.0
194,766570,female,3,4,standard,0,2,0,10,3.0,1,0,81,93,97,0.0,1.0
195,767844,male,2,0,standard,1,2,2,3,4.0,1,0,88,83,79,0.0,1.0
196,613822,female,3,0,free/reduced,2,2,1,10,,0,1,65,80,79,1.0,0.0
197,425679,female,4,5,standard,0,0,2,3,4.0,0,0,85,95,97,0.0,1.0
198,582572,female,3,0,standard,1,0,1,10,2.0,1,0,86,88,90,0.0,1.0
200,402732,male,2,0,standard,1,0,1,10,0.0,2,0,39,43,31,0.0,1.0
201,436819,male,2,5,standard,1,2,1,10,2.0,1,2,68,62,59,0.0,1.0
202,793405,female,4,4,standard,1,1,0,10,1.0,2,0,89,90,89,0.0,1.0
203,992170,male,5,1,standard,1,1,2,3,3.0,1,0,62,69,65,0.0,1.0
204,465408,male,2,3,standard,0,2,1,10,1.0,0,0,71,69,76,0.0,1.0
205,741757,female,4,0,free/reduced,0,1,2,10,4.0,0,0,60,59,69,1.0,0.0
206,217651,male,5,2,standard,1,1,3,10,,0,1,62,60,56,0.0,1.0
207,633813,male,4,3,standard,1,1,2,10,3.0,0,0,100,100,95,0.0,1.0
208,867654,female,3,2,standard,1,0,2,10,4.0,1,0,62,59,61,0.0,1.0
210,637574,female,3,6,standard,1,1,0,3,3.0,0,1,80,87,89,0.0,1.0
211,211944,female,3,5,standard,0,1,2,10,3.0,0,0,52,55,62,0.0,1.0
212,471498,male,2,2,free/reduced,1,1,0,10,1.0,0,1,57,59,48,1.0,0.0
213,752645,female,2,4,standard,0,4,1,10,2.0,1,2,85,94,98,0.0,1.0
214,780516,male,3,5,free/reduced,0,0,1,10,3.0,1,1,56,50,60,1.0,0.0
215,391341,female,4,4,free/reduced,0,0,3,10,0.0,1,2,53,72,68,1.0,0.0
216,762007,female,1,2,free/reduced,0,0,2,10,2.0,1,0,65,70,74,1.0,0.0
217,475247,male,1,2,free/reduced,0,2,2,10,2.0,0,0,50,60,56,1.0,0.0
218,851524,male,3,4,standard,0,2,2,10,5.0,1,1,69,67,73,0.0,1.0
219,999068,male,4,0,standard,1,4,0,3,1.0,1,2,89,89,92,0.0,1.0
220,272689,male,1,4,standard,0,1,2,10,1.0,0,0,51,42,44,0.0,1.0
221,718076,male,3,3,free/reduced,1,1,2,3,4.0,1,1,66,65,58,1.0,0.0
222,800816,male,5,2,free/reduced,1,2,1,10,0.0,1,0,73,66,61,1.0,0.0
223,753290,female,2,4,standard,0,0,1,3,2.0,2,3,66,66,75,0.0,1.0
224,841913,female,1,2,standard,0,2,2,10,2.0,0,2,77,96,95,0.0,1.0
225,595868,male,5,2,standard,1,2,1,10,3.0,0,0,38,36,33,0.0,1.0
226,228917,male,4,4,standard,1,1,2,3,2.0,1,0,65,59,54,0.0,1.0
227,409485,male,2,3,standard,0,1,2,10,1.0,1,2,86,72,80,0.0,1.0
228,625882,male,5,4,free/reduced,2,2,2,10,1.0,1,0,50,52,44,1.0,0.0
229,524943,female,3,1,free/reduced,1,2,2,10,1.0,1,0,42,54,52,1.0,0.0
230,544752,female,1,5,free/reduced,1,1,2,10,1.0,0,1,37,61,50,1.0,0.0
231,783982,male,2,4,standard,1,0,2,3,3.0,1,2,75,73,79,0.0,1.0
232,848747,female,2,4,standard,1,2,1,3,2.0,1,0,88,100,93,0.0,1.0
233,859719,male,0,2,free/reduced,1,0,2,3,3.0,1,3,54,46,43,1.0,0.0
234,421552,male,4,1,standard,0,2,2,10,1.0,1,0,82,87,86,0.0,1.0
235,137723,male,4,0,standard,0,1,2,10,4.0,1,0,81,65,64,0.0,1.0
236,797381,male,2,5,free/reduced,1,1,2,3,4.0,1,1,73,69,64,1.0,0.0
237,310171,male,0,5,standard,2,1,1,3,,0,2,76,75,76,0.0,1.0
238,171374,male,1,3,free/reduced,1,1,1,10,2.0,1,0,61,60,53,1.0,0.0
239,866436,female,2,0,standard,1,1,2,10,1.0,1,1,64,82,74,0.0,1.0
240,589374,male,2,3,standard,0,0,2,10,6.0,0,2,79,90,87,0.0,1.0
241,316019,male,1,4,standard,1,0,1,10,4.0,2,0,96,80,77,0.0,1.0
242,185991,male,2,6,standard,1,0,0,3,3.0,0,0,58,43,37,0.0,1.0
243,921962,female,4,5,standard,1,1,1,3,1.0,1,0,75,72,78,0.0,1.0
244,887877,female,2,2,standard,0,1,2,10,,1,0,57,73,76,0.0,1.0
245,514209,female,1,0,standard,1,0,1,3,1.0,0,2,32,51,46,0.0,1.0
246,464441,male,1,4,free/reduced,1,1,0,10,1.0,1,3,64,65,63,1.0,0.0
247,875631,male,0,6,standard,0,2,2,3,1.0,1,1,64,69,64,0.0,1.0
248,954914,female,5,1,standard,0,2,2,3,3.0,1,1,54,65,74,0.0,1.0
249,918886,female,0,2,standard,1,1,1,10,3.0,2,0,73,84,80,0.0,1.0
250,145560,male,3,0,free/reduced,0,1,2,10,3.0,0,0,54,54,47,1.0,0.0
252,578547,male,1,1,free/reduced,1,1,2,3,1.0,1,2,53,51,48,1.0,0.0
254,970866,male,0,0,standard,0,1,2,10,0.0,0,0,69,65,65,0.0,1.0
255,728606,female,2,5,standard,1,1,2,10,,2,0,55,68,62,0.0,1.0
256,663638,male,2,0,free/reduced,1,1,1,10,2.0,1,1,55,55,50,1.0,0.0
257,718489,female,3,4,free/reduced,1,1,2,10,,1,0,72,84,81,1.0,0.0
258,699321,female,1,0,free/reduced,1,2,2,3,1.0,0,0,49,60,57,1.0,0.0
259,982753,male,3,2,standard,0,0,2,10,1.0,1,2,98,91,97,0.0,1.0
260,701967,male,4,0,standard,0,1,2,10,1.0,1,0,92,72,76,0.0,1.0
261,805253,female,1,0,standard,1,1,2,10,2.0,1,1,64,66,68,0.0,1.0
262,435386,male,1,4,free/reduced,0,2,3,3,1.0,1,3,61,67,71,1.0,0.0
263,890892,male,3,1,standard,0,1,1,10,0.0,0,2,88,77,90,0.0,1.0
264,975367,female,2,6,standard,1,0,2,10,0.0,1,0,62,64,55,0.0,1.0
265,301106,male,2,5,standard,1,1,1,10,2.0,0,1,57,57,56,0.0,1.0
266,735730,female,2,5,standard,0,2,1,10,2.0,1,0,77,83,86,0.0,1.0
267,798951,male,5,4,free/reduced,1,1,2,10,0.0,0,1,57,62,59,1.0,0.0
268,135558,female,3,4,free/reduced,1,0,2,10,1.0,1,0,53,75,73,1.0,0.0
269,821578,male,3,2,standard,1,1,2,10,1.0,2,0,71,60,59,0.0,1.0
270,991557,female,1,4,standard,0,2,0,10,0.0,0,0,84,94,96,0.0,1.0
271,242785,female,2,4,standard,0,2,2,3,,1,1,68,75,80,0.0,1.0
272,777901,male,2,1,standard,1,0,0,3,4.0,0,2,54,56,54,0.0,1.0
273,467141,male,2,4,free/reduced,0,1,2,3,2.0,1,2,60,53,49,1.0,0.0
274,407029,male,1,1,standard,0,4,2,10,,1,0,96,89,91,0.0,1.0
275,695748,male,1,5,standard,1,1,2,10,3.0,0,2,81,76,74,0.0,1.0
276,403524,male,2,1,free/reduced,1,1,1,3,1.0,0,0,77,89,79,1.0,0.0
277,654184,female,1,2,free/reduced,1,2,2,10,3.0,0,0,58,70,61,1.0,0.0
278,293250,female,3,3,standard,0,1,2,10,5.0,1,2,100,99,100,0.0,1.0
280,880362,male,1,2,free/reduced,1,1,1,3,2.0,0,0,31,33,32,1.0,0.0
281,949062,male,1,4,standard,0,2,2,10,1.0,0,1,97,89,89,0.0,1.0
282,561120,female,3,0,standard,0,1,0,10,2.0,0,0,86,93,96,0.0,1.0
283,517745,male,2,4,standard,1,1,2,3,2.0,1,0,79,74,70,0.0,1.0
284,314216,male,4,5,free/reduced,1,0,1,3,5.0,0,0,59,60,51,1.0,0.0
285,776184,male,0,5,standard,1,0,2,10,1.0,0,2,69,60,54,0.0,1.0
286,377862,female,4,6,standard,1,1,0,10,2.0,2,2,66,67,67,0.0,1.0
287,451919,male,2,4,free/reduced,1,1,2,3,2.0,2,1,62,56,51,1.0,0.0
288,905823,female,3,0,standard,1,0,2,10,3.0,0,0,78,87,78,0.0,1.0
289,222094,male,2,6,standard,0,1,2,10,4.0,1,2,63,59,59,0.0,1.0
290,768395,female,2,4,standard,2,1,2,3,1.0,1,1,52,65,62,0.0,1.0
291,713055,male,3,1,standard,0,2,2,10,3.0,1,2,75,56,63,0.0,1.0
292,276470,female,2,0,standard,1,1,2,3,1.0,0,0,56,63,60,0.0,1.0
293,263797,female,3,2,free/reduced,1,2,1,10,1.0,1,2,71,79,76,1.0,0.0
294,735303,female,2,6,standard,2,0,2,10,4.0,1,1,77,91,86,0.0,1.0
295,122590,female,5,5,standard,1,1,0,3,1.0,1,0,60,64,61,0.0,1.0
296,548259,female,3,4,standard,1,2,1,10,5.0,1,3,40,55,56,0.0,1.0
297,537016,female,1,4,standard,1,2,2,10,1.0,1,0,62,76,73,0.0,1.0
298,850522,male,3,5,free/reduced,0,0,1,10,1.0,1,3,38,41,39,1.0,0.0
299,327120,female,3,5,free/reduced,1,1,1,10,0.0,2,0,55,72,67,1.0,0.0
300,298708,female,2,5,standard,0,0,1,10,4.0,1,2,48,57,57,0.0,1.0
301,566943,female,3,5,standard,1,2,2,10,2.0,1,0,75,78,74,0.0,1.0
302,689617,female,0,4,standard,1,1,2,3,5.0,1,2,48,51,52,0.0,1.0
303,217176,male,1,4,standard,1,1,1,10,1.0,1,1,74,66,66,0.0,1.0
304,260371,female,3,1,standard,1,2,1,3,4.0,1,2,75,71,78,0.0,1.0
305,749221,female,2,4,standard,1,1,1,10,2.0,0,3,61,73,71,0.0,1.0
306,658867,male,2,1,standard,1,1,2,3,,1,0,53,51,48,0.0,1.0
307,443524,male,3,1,free/reduced,1,1,2,10,4.0,1,0,60,41,45,1.0,0.0
308,653839,female,3,4,standard,0,0,2,12,,1,0,65,80,82,0.0,1.0
309,547517,female,1,3,standard,0,1,1,10,1.0,1,1,73,83,91,0.0,1.0
310,394418,male,2,0,standard,1,1,1,3,3.0,1,1,86,86,78,0.0,1.0
311,157518,female,1,0,standard,0,1,2,10,1.0,1,1,48,65,67,0.0,1.0
312,642098,female,4,1,free/reduced,1,1,0,10,3.0,2,0,59,55,60,1.0,0.0
313,101291,male,0,0,standard,1,4,2,10,3.0,0,0,71,63,62,0.0,1.0
314,126222,female,3,2,standard,1,0,2,3,3.0,1,3,66,78,82,0.0,1.0
315,865067,male,2,2,free/reduced,0,2,2,10,2.0,0,0,51,55,49,1.0,0.0
316,200837,female,4,1,free/reduced,0,0,2,10,0.0,0,0,52,62,72,1.0,0.0
317,206214,male,3,5,standard,1,1,0,10,3.0,0,1,60,55,56,0.0,1.0
318,489702,male,5,1,standard,0,0,1,12,,2,0,76,73,79,0.0,1.0
319,623805,female,5,0,standard,0,2,1,10,1.0,0,0,63,62,72,0.0,1.0
320,866024,male,3,2,standard,0,1,1,10,4.0,0,3,93,89,91,0.0,1.0
321,551345,male,5,5,standard,1,1,2,3,3.0,1,1,36,28,28,0.0,1.0
322,565927,female,2,4,free/reduced,1,2,1,3,6.0,2,0,38,53,54,1.0,0.0
323,197506,female,5,2,free/reduced,1,2,2,10,2.0,0,2,36,45,41,1.0,0.0
324,363831,male,2,2,free/reduced,1,1,2,10,0.0,1,0,60,53,49,1.0,0.0
326,896781,male,3,2,standard,1,1,2,3,5.0,0,0,90,79,71,0.0,1.0
327,381413,female,3,2,free/reduced,1,1,1,3,2.0,0,1,49,47,45,1.0,0.0
328,449500,male,2,5,standard,1,1,1,10,3.0,0,1,70,64,64,0.0,1.0
329,683435,female,4,0,standard,2,2,1,10,4.0,0,0,80,83,82,0.0,1.0
330,549430,male,2,1,standard,1,1,2,3,3.0,0,0,91,82,80,0.0,1.0
331,458396,female,3,5,standard,1,1,3,10,2.0,1,0,82,95,90,0.0,1.0
332,757084,male,2,5,standard,2,2,2,10,,1,3,85,81,79,0.0,1.0
333,880156,male,3,5,standard,1,4,2,10,2.0,0,2,80,77,76,0.0,1.0
334,711512,male,3,4,standard,1,2,2,10,2.0,0,0,69,74,67,0.0,1.0
335,333335,female,2,2,free/reduced,1,2,2,10,2.0,0,0,59,71,68,1.0,0.0
336,884117,female,2,5,standard,0,1,0,3,3.0,1,0,77,94,90,0.0,1.0
337,785308,female,2,0,standard,0,1,3,10,4.0,1,0,65,84,85,0.0,1.0
338,762364,male,2,2,standard,1,2,1,10,4.0,0,0,69,56,51,0.0,1.0
339,817161,female,2,1,free/reduced,1,1,2,10,3.0,1,2,51,60,62,1.0,0.0
340,263630,female,3,5,standard,0,1,2,10,1.0,2,2,89,89,99,0.0,1.0
341,807586,male,2,4,standard,1,4,1,10,1.0,1,1,63,49,58,0.0,1.0
342,567072,female,3,6,standard,1,2,0,10,4.0,0,0,58,62,59,0.0,1.0
343,349308,male,1,5,standard,1,0,1,10,1.0,2,0,45,40,39,0.0,1.0
344,727591,female,2,3,free/reduced,1,2,2,3,1.0,0,0,49,48,49,1.0,0.0
345,905824,male,2,5,free/reduced,1,0,2,10,1.0,1,2,63,59,47,1.0,0.0
346,278041,female,5,2,free/reduced,0,1,1,10,3.0,1,0,54,59,59,1.0,0.0
347,494614,male,2,0,standard,1,1,2,10,4.0,0,0,86,83,83,0.0,1.0
349,451819,female,0,3,free/reduced,1,1,2,3,3.0,1,3,77,87,88,1.0,0.0
350,469055,male,1,5,standard,0,3,1,10,0.0,1,2,74,74,70,0.0,1.0
351,419421,male,2,0,standard,1,1,0,10,3.0,1,0,84,73,77,0.0,1.0
352,341848,male,2,5,standard,0,1,3,3,1.0,1,0,80,78,74,0.0,1.0
353,846726,male,2,5,standard,1,1,2,3,2.0,1,2,63,61,61,0.0,1.0
354,850494,female,3,1,standard,1,2,0,10,1.0,0,0,80,96,92,0.0,1.0
355,192729,female,1,2,standard,2,1,2,10,3.0,1,0,71,87,81,0.0,1.0
356,968179,female,3,1,free/reduced,1,0,1,10,4.0,2,2,64,73,76,1.0,0.0
357,610215,female,2,0,standard,1,1,2,3,1.0,1,0,77,83,82,0.0,1.0
358,331603,male,1,6,standard,2,3,2,10,4.0,1,1,47,46,42,0.0,1.0
359,559606,male,4,4,standard,1,0,2,3,,2,0,88,67,66,0.0,1.0
360,114232,female,0,4,free/reduced,1,0,2,10,6.0,1,2,55,66,62,1.0,0.0
361,273655,male,4,5,standard,0,1,2,10,1.0,1,0,75,58,62,0.0,1.0
362,295105,female,2,5,standard,1,1,2,10,5.0,0,3,76,82,76,0.0,1.0
363,636292,male,3,4,free/reduced,1,4,2,10,1.0,1,1,79,73,73,1.0,0.0
364,723952,female,2,2,standard,0,0,0,10,3.0,1,2,59,77,77,0.0,1.0
365,891236,female,1,4,standard,0,0,1,10,1.0,1,0,66,72,78,0.0,1.0
366,160133,female,2,6,standard,1,1,1,10,2.0,1,0,70,82,85,0.0,1.0
367,636343,female,3,4,standard,1,0,2,10,3.0,0,0,91,97,99,0.0,1.0
369,275665,male,3,4,standard,0,1,1,3,7.0,1,0,82,81,78,0.0,1.0
370,970518,female,1,2,standard,0,1,1,3,2.0,2,2,59,56,55,0.0,1.0
371,516398,male,3,4,standard,0,0,2,10,0.0,1,0,96,84,84,0.0,1.0
372,453304,female,2,0,standard,2,1,2,3,2.0,1,0,46,67,62,0.0,1.0
373,665178,male,2,5,standard,0,1,0,10,4.0,1,2,77,76,80,0.0,1.0
374,107275,male,2,2,standard,1,2,1,3,1.0,1,2,43,37,28,0.0,1.0
375,522964,male,3,2,free/reduced,1,0,2,10,2.0,1,1,7,11,12,1.0,0.0
376,804564,male,5,6,standard,2,4,2,10,0.0,0,0,63,61,56,0.0,1.0
377,650498,female,2,2,free/reduced,1,1,2,10,5.0,0,2,41,41,47,1.0,0.0
378,231910,male,2,3,standard,1,1,2,10,1.0,1,0,97,95,88,0.0,1.0
379,958282,male,1,6,standard,1,0,1,10,0.0,2,2,76,76,78,0.0,1.0
380,382228,female,3,4,standard,1,2,2,10,2.0,1,0,69,73,72,0.0,1.0
381,994737,male,3,4,free/reduced,0,2,2,3,2.0,0,0,87,76,82,1.0,0.0
382,473719,male,2,5,standard,0,1,0,10,0.0,0,0,47,41,42,0.0,1.0
383,354066,female,4,1,free/reduced,1,1,0,3,4.0,1,1,61,75,68,1.0,0.0
384,938787,female,2,4,free/reduced,0,2,1,10,0.0,0,1,63,74,71,1.0,0.0
385,910253,female,2,4,free/reduced,0,1,0,10,1.0,0,0,57,76,72,1.0,0.0
386,135560,male,2,0,standard,1,0,2,3,2.0,0,0,66,55,52,0.0,1.0
387,259601,female,0,0,free/reduced,2,2,2,10,3.0,1,0,67,86,82,1.0,0.0
388,351056,male,1,5,free/reduced,1,2,2,10,1.0,2,1,76,77,66,1.0,0.0
389,790900,male,2,3,standard,0,1,1,3,3.0,1,3,80,77,79,0.0,1.0
391,727172,female,1,3,standard,0,1,2,3,1.0,1,1,77,79,92,0.0,1.0
392,343677,female,3,4,standard,1,0,1,10,1.0,1,1,91,87,94,0.0,1.0
393,253865,male,2,1,standard,1,2,2,10,3.0,1,2,74,72,68,0.0,1.0
394,962973,female,3,1,standard,0,0,1,10,0.0,0,0,71,75,77,0.0,1.0
395,671520,male,3,4,free/reduced,0,1,2,10,2.0,0,1,54,62,62,1.0,0.0
396,580819,female,3,5,standard,1,2,1,10,0.0,1,0,64,66,71,0.0,1.0
397,590626,female,3,4,standard,1,1,1,10,,1,1,59,71,66,0.0,1.0
398,777961,male,4,1,standard,0,1,0,10,1.0,1,0,80,79,75,0.0,1.0
399,932010,female,3,3,standard,0,1,2,10,5.0,1,1,89,98,93,0.0,1.0
400,718004,male,5,1,standard,2,1,2,3,2.0,0,3,64,72,64,0.0,1.0
402,106144,male,3,4,free/reduced,1,0,2,10,1.0,1,2,59,51,51,1.0,0.0
403,932545,female,1,3,free/reduced,1,2,1,3,3.0,2,2,93,93,86,1.0,0.0
404,452907,female,2,4,free/reduced,1,1,1,10,1.0,1,0,71,91,83,1.0,0.0
405,518068,male,2,2,free/reduced,0,1,2,3,,1,1,59,60,61,1.0,0.0
406,498333,female,2,4,free/reduced,1,1,2,10,3.0,1,0,58,73,72,1.0,0.0
407,114556,female,2,2,free/reduced,0,1,1,10,2.0,0,2,51,69,71,1.0,0.0
408,339726,male,2,3,standard,0,4,2,10,3.0,1,0,64,60,66,0.0,1.0
409,304552,male,4,5,free/reduced,2,2,1,3,2.0,2,1,61,52,52,1.0,0.0
410,936785,female,2,5,free/reduced,1,1,1,10,1.0,1,2,54,60,56,1.0,0.0
411,504545,female,2,3,standard,1,3,2,3,2.0,1,1,80,97,95,0.0,1.0
412,155193,male,1,5,free/reduced,0,1,0,10,4.0,1,0,48,59,47,1.0,0.0
413,974622,male,1,2,standard,0,2,0,10,4.0,0,0,66,72,75,0.0,1.0
414,619603,female,2,5,standard,0,2,2,10,0.0,1,2,42,60,58,0.0,1.0
415,171065,male,0,3,standard,1,0,2,10,1.0,2,0,84,74,71,0.0,1.0
416,857669,female,1,2,standard,2,2,1,3,1.0,0,1,67,69,66,0.0,1.0
417,227698,male,0,2,standard,1,1,1,10,1.0,0,0,74,73,65,0.0,1.0
418,242728,male,3,2,free/reduced,0,1,2,3,1.0,1,0,66,68,66,1.0,0.0
419,950502,female,1,4,free/reduced,0,2,2,10,2.0,1,0,61,68,76,1.0,0.0
420,226690,female,2,5,standard,0,1,2,10,4.0,0,0,58,77,75,0.0,1.0
421,630640,female,1,4,free/reduced,1,2,0,10,2.0,1,2,61,71,65,1.0,0.0
422,774365,male,1,2,free/reduced,1,2,2,10,,1,0,49,52,49,1.0,0.0
423,974814,male,2,2,free/reduced,1,2,1,12,1.0,0,0,83,83,75,1.0,0.0
424,824756,female,4,2,standard,1,1,1,10,2.0,0,0,80,86,78,0.0,1.0
425,636132,female,2,0,standard,0,1,2,10,,0,0,67,74,69,0.0,1.0
426,741495,female,1,5,standard,1,1,1,10,1.0,0,0,53,62,65,0.0,1.0
427,495919,female,2,0,standard,1,1,2,10,2.0,1,0,90,88,91,0.0,1.0
430,645637,male,0,5,free/reduced,1,1,2,3,3.0,1,0,71,66,63,1.0,0.0
431,252470,female,3,1,free/reduced,1,3,2,3,3.0,1,1,61,72,77,1.0,0.0
432,441661,female,2,2,free/reduced,1,2,0,3,1.0,1,0,58,66,62,1.0,0.0
433,253815,female,5,0,standard,1,1,1,10,2.0,1,0,63,86,87,0.0,1.0
434,895556,male,0,5,free/reduced,1,1,2,10,1.0,0,1,31,27,27,1.0,0.0
436,242854,male,2,0,standard,0,1,0,3,3.0,1,1,76,80,75,0.0,1.0
437,977578,male,3,4,free/reduced,1,3,2,10,1.0,2,0,65,55,62,1.0,0.0
438,834385,female,4,1,standard,1,2,1,10,3.0,1,3,76,83,83,0.0,1.0
439,394716,female,3,5,standard,1,3,1,3,3.0,1,0,59,77,75,0.0,1.0
440,269144,female,1,0,standard,1,2,2,10,2.0,1,0,35,48,46,0.0,1.0
441,883654,female,0,5,free/reduced,1,2,0,10,1.0,1,0,58,65,58,1.0,0.0
442,632432,male,1,5,standard,1,1,2,3,1.0,1,1,66,67,62,0.0,1.0
